,specific_syn,ave_syn,Species Syn,log10_values
1134,not specific,2.6,C. elegans,0.5563025007672873
1135,not specific,0.7,C. elegans,0.2304489213782739
1136,not specific,0.4,C. elegans,0.146128035678238
1137,cel_specific,12.5,C. elegans,1.130333768495006
1138,not specific,0.3,C. elegans,0.11394335230683679
1139,not specific,0.4,C. elegans,0.146128035678238
1140,not specific,0.4,C. elegans,0.146128035678238
1141,not specific,0.6,C. elegans,0.2041199826559248
1142,not specific,0.8,C. elegans,0.25527250510330607
1143,not specific,0.8,C. elegans,0.25527250510330607
1144,not specific,0.1,C. elegans,0.04139268515822508
1145,not specific,1.6,C. elegans,0.414973347970818
1146,not specific,0.3,C. elegans,0.11394335230683679
1147,not specific,0.2,C. elegans,0.07918124604762482
1148,not specific,0.1,C. elegans,0.04139268515822508
1149,not specific,0.0,C. elegans,0.0
1150,not specific,0.1,C. elegans,0.04139268515822508
1151,not specific,0.4,C. elegans,0.146128035678238
1152,not specific,0.8,C. elegans,0.25527250510330607
1153,not specific,0.3,C. elegans,0.11394335230683679
1154,cel_specific,2.9,C. elegans,0.5910646070264992
1155,not specific,0.0,C. elegans,0.0
1156,not specific,0.1,C. elegans,0.04139268515822508
1157,not specific,0.9,C. elegans,0.2787536009528289
1158,not specific,0.9,C. elegans,0.2787536009528289
1159,not specific,0.4,C. elegans,0.146128035678238
1160,not specific,3.6,C. elegans,0.6627578316815741
1161,not specific,0.1,C. elegans,0.04139268515822508
1162,not specific,0.4,C. elegans,0.146128035678238
1163,not specific,1.0,C. elegans,0.3010299956639812
1164,not specific,0.1,C. elegans,0.04139268515822508
1165,cel_specific,6.8,C. elegans,0.8920946026904804
1166,not specific,0.2,C. elegans,0.07918124604762482
1167,cel_specific,12.5,C. elegans,1.130333768495006
1168,not specific,0.1,C. elegans,0.04139268515822508
1169,not specific,0.3,C. elegans,0.11394335230683679
1170,not specific,1.0,C. elegans,0.3010299956639812
1171,not specific,1.4,C. elegans,0.38021124171160603
1172,not specific,0.1,C. elegans,0.04139268515822508
1173,not specific,0.3,C. elegans,0.11394335230683679
1174,not specific,0.9,C. elegans,0.2787536009528289
1175,not specific,0.0,C. elegans,0.0
1176,not specific,0.1,C. elegans,0.04139268515822508
1177,not specific,0.1,C. elegans,0.04139268515822508
1178,not specific,0.1,C. elegans,0.04139268515822508
1179,not specific,0.4,C. elegans,0.146128035678238
1180,not specific,0.4,C. elegans,0.146128035678238
1181,core,6.3,C. elegans,0.8633228601204559
1182,not specific,0.1,C. elegans,0.04139268515822508
1183,not specific,11.4,C. elegans,1.0934216851622351
1184,not specific,0.0,C. elegans,0.0
1185,not specific,0.1,C. elegans,0.04139268515822508
1186,not specific,0.5,C. elegans,0.17609125905568124
1187,not specific,0.1,C. elegans,0.04139268515822508
1188,not specific,0.3,C. elegans,0.11394335230683679
1189,not specific,0.2,C. elegans,0.07918124604762482
1190,not specific,0.8,C. elegans,0.25527250510330607
1191,not specific,0.9,C. elegans,0.2787536009528289
1192,cel_specific,5.8,C. elegans,0.8325089127062363
1193,not specific,2.8,C. elegans,0.5797835966168101
1194,cel_specific,24.2,C. elegans,1.4014005407815442
1195,not specific,11.5,C. elegans,1.0969100130080565
1196,not specific,9.9,C. elegans,1.0374264979406236
1197,not specific,7.4,C. elegans,0.9242792860618817
1198,not specific,0.4,C. elegans,0.146128035678238
1199,not specific,0.1,C. elegans,0.04139268515822508
1200,not specific,0.1,C. elegans,0.04139268515822508
1201,not specific,1.3,C. elegans,0.36172783601759284
1202,not specific,0.1,C. elegans,0.04139268515822508
1203,not specific,4.1,C. elegans,0.7075701760979364
1204,not specific,1.5,C. elegans,0.3979400086720376
1205,not specific,0.1,C. elegans,0.04139268515822508
1206,not specific,0.1,C. elegans,0.04139268515822508
1207,not specific,0.3,C. elegans,0.11394335230683679
1208,not specific,0.3,C. elegans,0.11394335230683679
1209,not specific,0.3,C. elegans,0.11394335230683679
1210,not specific,1.7,C. elegans,0.43136376415898736
1211,not specific,0.1,C. elegans,0.04139268515822508
1212,not specific,3.2,C. elegans,0.6232492903979004
1213,not specific,0.9,C. elegans,0.2787536009528289
1214,not specific,0.9,C. elegans,0.2787536009528289
1215,not specific,1.0,C. elegans,0.3010299956639812
1216,not specific,1.0,C. elegans,0.3010299956639812
1217,not specific,0.7,C. elegans,0.2304489213782739
1218,not specific,0.7,C. elegans,0.2304489213782739
1219,not specific,0.0,C. elegans,0.0
1220,not specific,1.2,C. elegans,0.3424226808222063
1221,not specific,0.0,C. elegans,0.0
1222,pristi_specific,0.0,C. elegans,0.0
1223,not specific,0.0,C. elegans,0.0
1224,not specific,0.0,C. elegans,0.0
1225,core,18.0,C. elegans,1.2787536009528289
1226,not specific,0.1,C. elegans,0.04139268515822508
1227,core,61.8,C. elegans,1.797959643737196
1228,core,61.8,C. elegans,1.797959643737196
1229,core,61.8,C. elegans,1.797959643737196
1230,core,61.8,C. elegans,1.797959643737196
1231,core,8.2,C. elegans,0.9637878273455552
1232,core,8.2,C. elegans,0.9637878273455552
1233,not specific,0.2,C. elegans,0.07918124604762482
1234,not specific,0.0,C. elegans,0.0
1235,pristi_specific,0.0,C. elegans,0.0
1236,pristi_specific,0.0,C. elegans,0.0
1237,pristi_specific,0.0,C. elegans,0.0
1238,pristi_specific,0.0,C. elegans,0.0
1239,pristi_specific,0.0,C. elegans,0.0
1240,pristi_specific,0.0,C. elegans,0.0
1241,not specific,4.2,C. elegans,0.7160033436347992
1242,not specific,4.2,C. elegans,0.7160033436347992
1243,not specific,4.2,C. elegans,0.7160033436347992
1244,not specific,4.2,C. elegans,0.7160033436347992
1245,not specific,0.1,C. elegans,0.04139268515822508
1246,not specific,0.1,C. elegans,0.04139268515822508
1247,not specific,0.1,C. elegans,0.04139268515822508
1248,not specific,0.1,C. elegans,0.04139268515822508
1249,not specific,0.1,C. elegans,0.04139268515822508
1250,not specific,0.6,C. elegans,0.2041199826559248
1251,not specific,0.1,C. elegans,0.04139268515822508
1252,not specific,2.5,C. elegans,0.5440680443502757
1253,not specific,0.2,C. elegans,0.07918124604762482
1254,not specific,0.1,C. elegans,0.04139268515822508
1255,not specific,0.1,C. elegans,0.04139268515822508
1256,not specific,0.2,C. elegans,0.07918124604762482
1257,not specific,0.1,C. elegans,0.04139268515822508
1258,not specific,0.2,C. elegans,0.07918124604762482
1259,not specific,0.6,C. elegans,0.2041199826559248
1260,not specific,0.2,C. elegans,0.07918124604762482
1261,not specific,0.5,C. elegans,0.17609125905568124
1262,not specific,0.9,C. elegans,0.2787536009528289
1263,not specific,0.1,C. elegans,0.04139268515822508
1264,not specific,20.7,C. elegans,1.3364597338485296
1265,not specific,0.8,C. elegans,0.25527250510330607
1266,not specific,1.7,C. elegans,0.43136376415898736
1267,not specific,1.7,C. elegans,0.43136376415898736
1268,core,26.3,C. elegans,1.436162647040756
1269,core,26.3,C. elegans,1.436162647040756
1270,not specific,0.0,C. elegans,0.0
1271,not specific,2.5,C. elegans,0.5440680443502757
1272,not specific,0.4,C. elegans,0.146128035678238
1273,not specific,1.3,C. elegans,0.36172783601759284
1274,not specific,0.1,C. elegans,0.04139268515822508
1275,cel_specific,19.4,C. elegans,1.3096301674258988
1276,core,44.1,C. elegans,1.6541765418779606
1277,core,44.1,C. elegans,1.6541765418779606
1278,not specific,4.3,C. elegans,0.724275869600789
1279,core,43.8,C. elegans,1.651278013998144
1280,not specific,0.1,C. elegans,0.04139268515822508
1281,not specific,0.1,C. elegans,0.04139268515822508
1282,not specific,0.3,C. elegans,0.11394335230683679
1283,not specific,0.3,C. elegans,0.11394335230683679
1284,not specific,15.2,C. elegans,1.209515014542631
1285,not specific,15.2,C. elegans,1.209515014542631
1286,not specific,0.5,C. elegans,0.17609125905568124
1287,not specific,1.6,C. elegans,0.414973347970818
1288,not specific,0.3,C. elegans,0.11394335230683679
1289,not specific,0.8,C. elegans,0.25527250510330607
1290,cel_specific,40.9,C. elegans,1.6222140229662954
1291,cel_specific,17.5,C. elegans,1.2671717284030137
1292,not specific,3.5,C. elegans,0.6532125137753437
1293,not specific,0.3,C. elegans,0.11394335230683679
1294,not specific,0.9,C. elegans,0.2787536009528289
1295,not specific,0.3,C. elegans,0.11394335230683679
1296,core,20.3,C. elegans,1.3283796034387378
1297,not specific,0.3,C. elegans,0.11394335230683679
1298,not specific,28.5,C. elegans,1.469822015978163
1299,not specific,28.5,C. elegans,1.469822015978163
1300,not specific,3.4,C. elegans,0.6434526764861874
1301,not specific,0.2,C. elegans,0.07918124604762482
1302,pristi_specific,0.0,C. elegans,0.0
1303,core,20.9,C. elegans,1.3404441148401183
1304,core,20.9,C. elegans,1.3404441148401183
1305,not specific,0.0,C. elegans,0.0
1306,not specific,0.0,C. elegans,0.0
1307,not specific,0.1,C. elegans,0.04139268515822508
1308,not specific,0.6,C. elegans,0.2041199826559248
1309,not specific,0.6,C. elegans,0.2041199826559248
1310,not specific,0.2,C. elegans,0.07918124604762482
1311,not specific,0.1,C. elegans,0.04139268515822508
1312,not specific,0.4,C. elegans,0.146128035678238
1313,not specific,1.0,C. elegans,0.3010299956639812
1314,cel_specific,7.1,C. elegans,0.9084850188786497
1315,not specific,0.0,C. elegans,0.0
1316,not specific,0.1,C. elegans,0.04139268515822508
1317,not specific,0.1,C. elegans,0.04139268515822508
1318,pristi_specific,0.0,C. elegans,0.0
1319,pristi_specific,0.0,C. elegans,0.0
1320,not specific,0.0,C. elegans,0.0
1321,not specific,0.0,C. elegans,0.0
1322,core,6.8,C. elegans,0.8920946026904804
1323,not specific,0.1,C. elegans,0.04139268515822508
1324,not specific,3.1,C. elegans,0.6127838567197355
1325,not specific,0.0,C. elegans,0.0
1326,not specific,1.8,C. elegans,0.4471580313422192
1327,not specific,1.8,C. elegans,0.4471580313422192
1328,not specific,1.8,C. elegans,0.4471580313422192
1329,not specific,1.8,C. elegans,0.4471580313422192
1330,pristi_specific,0.0,C. elegans,0.0
1331,pristi_specific,0.0,C. elegans,0.0
1332,not specific,0.0,C. elegans,0.0
1333,not specific,0.0,C. elegans,0.0
1334,not specific,0.0,C. elegans,0.0
1335,core,14.9,C. elegans,1.2013971243204515
1336,core,14.9,C. elegans,1.2013971243204515
1337,not specific,1.6,C. elegans,0.414973347970818
1338,not specific,1.0,C. elegans,0.3010299956639812
1339,not specific,13.9,C. elegans,1.173186268412274
1340,not specific,0.5,C. elegans,0.17609125905568124
1341,not specific,0.1,C. elegans,0.04139268515822508
1342,not specific,0.1,C. elegans,0.04139268515822508
1343,not specific,0.1,C. elegans,0.04139268515822508
1344,pristi_specific,0.0,C. elegans,0.0
1345,pristi_specific,0.0,C. elegans,0.0
1346,not specific,0.4,C. elegans,0.146128035678238
1347,not specific,0.4,C. elegans,0.146128035678238
1348,not specific,0.4,C. elegans,0.146128035678238
1349,not specific,0.4,C. elegans,0.146128035678238
1350,not specific,0.3,C. elegans,0.11394335230683679
1351,not specific,0.1,C. elegans,0.04139268515822508
1352,not specific,0.2,C. elegans,0.07918124604762482
1353,not specific,0.2,C. elegans,0.07918124604762482
1354,not specific,4.4,C. elegans,0.7323937598229685
1355,cel_specific,22.2,C. elegans,1.3654879848908996
1356,cel_specific,9.4,C. elegans,1.0170333392987803
1357,cel_specific,7.4,C. elegans,0.9242792860618817
1358,not specific,0.5,C. elegans,0.17609125905568124
1359,not specific,1.4,C. elegans,0.38021124171160603
1360,not specific,0.1,C. elegans,0.04139268515822508
1361,not specific,0.1,C. elegans,0.04139268515822508
1362,not specific,0.1,C. elegans,0.04139268515822508
1363,not specific,0.6,C. elegans,0.2041199826559248
1364,not specific,1.7,C. elegans,0.43136376415898736
1365,not specific,0.1,C. elegans,0.04139268515822508
1366,not specific,0.1,C. elegans,0.04139268515822508
1367,not specific,0.0,C. elegans,0.0
1368,not specific,0.0,C. elegans,0.0
1369,not specific,6.6,C. elegans,0.8808135922807914
1370,not specific,0.0,C. elegans,0.0
1371,not specific,0.0,C. elegans,0.0
1372,not specific,0.1,C. elegans,0.04139268515822508
1373,pristi_specific,0.0,C. elegans,0.0
1374,pristi_specific,0.0,C. elegans,0.0
1375,not specific,0.7,C. elegans,0.2304489213782739
1376,not specific,0.1,C. elegans,0.04139268515822508
1377,not specific,1.2,C. elegans,0.3424226808222063
1378,not specific,4.1,C. elegans,0.7075701760979364
1379,not specific,0.4,C. elegans,0.146128035678238
1380,not specific,0.0,C. elegans,0.0
1381,not specific,0.6,C. elegans,0.2041199826559248
1382,not specific,0.1,C. elegans,0.04139268515822508
1383,not specific,0.2,C. elegans,0.07918124604762482
1384,not specific,0.1,C. elegans,0.04139268515822508
1385,not specific,0.8,C. elegans,0.25527250510330607
1386,not specific,0.1,C. elegans,0.04139268515822508
1387,not specific,0.5,C. elegans,0.17609125905568124
1388,cel_specific,5.5,C. elegans,0.8129133566428556
1389,cel_specific,15.1,C. elegans,1.2068258760318498
1390,not specific,1.0,C. elegans,0.3010299956639812
1391,not specific,0.5,C. elegans,0.17609125905568124
1392,not specific,1.8,C. elegans,0.4471580313422192
1393,not specific,0.8,C. elegans,0.25527250510330607
1394,not specific,0.1,C. elegans,0.04139268515822508
1395,not specific,0.5,C. elegans,0.17609125905568124
1396,not specific,0.1,C. elegans,0.04139268515822508
1397,not specific,8.6,C. elegans,0.9822712330395684
1398,not specific,0.0,C. elegans,0.0
1399,not specific,0.0,C. elegans,0.0
1400,not specific,0.4,C. elegans,0.146128035678238
1401,not specific,0.0,C. elegans,0.0
1402,not specific,0.3,C. elegans,0.11394335230683679
1403,not specific,0.5,C. elegans,0.17609125905568124
1404,cel_specific,1.6,C. elegans,0.414973347970818
1405,not specific,0.1,C. elegans,0.04139268515822508
1406,not specific,0.7,C. elegans,0.2304489213782739
1407,not specific,0.2,C. elegans,0.07918124604762482
1408,not specific,0.0,C. elegans,0.0
1409,not specific,0.1,C. elegans,0.04139268515822508
1410,not specific,0.1,C. elegans,0.04139268515822508
1411,not specific,0.1,C. elegans,0.04139268515822508
1412,not specific,0.2,C. elegans,0.07918124604762482
1413,not specific,0.7,C. elegans,0.2304489213782739
1414,not specific,0.1,C. elegans,0.04139268515822508
1415,not specific,0.1,C. elegans,0.04139268515822508
1416,not specific,0.5,C. elegans,0.17609125905568124
1417,cel_specific,14.5,C. elegans,1.1903316981702914
1418,not specific,0.2,C. elegans,0.07918124604762482
1419,not specific,1.4,C. elegans,0.38021124171160603
1420,not specific,0.4,C. elegans,0.146128035678238
1421,not specific,0.6,C. elegans,0.2041199826559248
1422,not specific,0.1,C. elegans,0.04139268515822508
1423,not specific,0.6,C. elegans,0.2041199826559248
1424,not specific,2.1,C. elegans,0.4913616938342727
1425,cel_specific,10.5,C. elegans,1.0606978403536116
1426,not specific,0.2,C. elegans,0.07918124604762482
1427,not specific,1.0,C. elegans,0.3010299956639812
1428,not specific,1.2,C. elegans,0.3424226808222063
1429,not specific,0.1,C. elegans,0.04139268515822508
1430,not specific,0.6,C. elegans,0.2041199826559248
1431,pristi_specific,0.0,C. elegans,0.0
1432,not specific,0.5,C. elegans,0.17609125905568124
1433,not specific,0.1,C. elegans,0.04139268515822508
1434,not specific,7.8,C. elegans,0.9444826721501687
1435,not specific,0.1,C. elegans,0.04139268515822508
1436,not specific,4.2,C. elegans,0.7160033436347992
1437,not specific,0.1,C. elegans,0.04139268515822508
1438,not specific,0.6,C. elegans,0.2041199826559248
1439,not specific,4.1,C. elegans,0.7075701760979364
1440,pristi_specific,0.0,C. elegans,0.0
1441,not specific,6.9,C. elegans,0.8976270912904415
1442,pristi_specific,0.0,C. elegans,0.0
1443,not specific,0.1,C. elegans,0.04139268515822508
1444,pristi_specific,0.0,C. elegans,0.0
1445,not specific,0.1,C. elegans,0.04139268515822508
1446,not specific,0.0,C. elegans,0.0
1447,not specific,0.2,C. elegans,0.07918124604762482
1448,not specific,0.4,C. elegans,0.146128035678238
1449,not specific,5.3,C. elegans,0.7993405494535817
1450,not specific,0.2,C. elegans,0.07918124604762482
1451,cel_specific,13.1,C. elegans,1.14921911265538
1452,not specific,2.4,C. elegans,0.5314789170422551
1453,not specific,0.2,C. elegans,0.07918124604762482
1454,not specific,1.1,C. elegans,0.3222192947339193
1455,not specific,3.0,C. elegans,0.6020599913279624
1456,not specific,0.1,C. elegans,0.04139268515822508
1457,not specific,0.5,C. elegans,0.17609125905568124
1458,not specific,0.1,C. elegans,0.04139268515822508
1459,not specific,0.3,C. elegans,0.11394335230683679
1460,not specific,0.0,C. elegans,0.0
1461,not specific,0.1,C. elegans,0.04139268515822508
1462,cel_specific,4.8,C. elegans,0.7634279935629372
1463,not specific,0.7,C. elegans,0.2304489213782739
1464,not specific,0.1,C. elegans,0.04139268515822508
1465,not specific,0.3,C. elegans,0.11394335230683679
1466,not specific,0.1,C. elegans,0.04139268515822508
1467,not specific,1.2,C. elegans,0.3424226808222063
1468,not specific,0.2,C. elegans,0.07918124604762482
1469,not specific,0.5,C. elegans,0.17609125905568124
1470,not specific,0.6,C. elegans,0.2041199826559248
1471,not specific,0.1,C. elegans,0.04139268515822508
1472,not specific,0.2,C. elegans,0.07918124604762482
1473,not specific,0.2,C. elegans,0.07918124604762482
1474,not specific,0.2,C. elegans,0.07918124604762482
1475,not specific,0.1,C. elegans,0.04139268515822508
1476,not specific,0.1,C. elegans,0.04139268515822508
1477,not specific,0.2,C. elegans,0.07918124604762482
1478,not specific,0.6,C. elegans,0.2041199826559248
1479,not specific,0.2,C. elegans,0.07918124604762482
1480,cel_specific,4.4,C. elegans,0.7323937598229685
1481,not specific,1.0,C. elegans,0.3010299956639812
1482,not specific,0.1,C. elegans,0.04139268515822508
1483,core,36.9,C. elegans,1.5786392099680724
1484,not specific,0.3,C. elegans,0.11394335230683679
1485,not specific,0.1,C. elegans,0.04139268515822508
1486,not specific,0.0,C. elegans,0.0
1487,pristi_specific,0.0,C. elegans,0.0
1488,pristi_specific,0.0,C. elegans,0.0
1489,not specific,0.4,C. elegans,0.146128035678238
1490,pristi_specific,0.0,C. elegans,0.0
1491,not specific,0.3,C. elegans,0.11394335230683679
1492,not specific,0.3,C. elegans,0.11394335230683679
1493,not specific,6.9,C. elegans,0.8976270912904415
1494,not specific,6.9,C. elegans,0.8976270912904415
1495,core,176.1,C. elegans,2.248218561190075
1496,core,176.1,C. elegans,2.248218561190075
1497,core,176.1,C. elegans,2.248218561190075
1498,core,176.1,C. elegans,2.248218561190075
1499,pristi_specific,0.0,C. elegans,0.0
1500,not specific,0.2,C. elegans,0.07918124604762482
1501,core,19.9,C. elegans,1.320146286111054
1502,not specific,0.1,C. elegans,0.04139268515822508
1503,not specific,2.1,C. elegans,0.4913616938342727
1504,core,91.9,C. elegans,1.9680157139936418
1505,core,91.9,C. elegans,1.9680157139936418
1506,core,91.9,C. elegans,1.9680157139936418
1507,core,91.9,C. elegans,1.9680157139936418
1508,not specific,0.2,C. elegans,0.07918124604762482
1509,cel_specific,5.5,C. elegans,0.8129133566428556
1510,not specific,0.1,C. elegans,0.04139268515822508
1511,not specific,0.7,C. elegans,0.2304489213782739
1512,not specific,2.5,C. elegans,0.5440680443502757
1513,cel_specific,4.0,C. elegans,0.6989700043360189
1514,not specific,0.5,C. elegans,0.17609125905568124
1515,not specific,1.7,C. elegans,0.43136376415898736
1516,cel_specific,15.9,C. elegans,1.2278867046136734
1517,cel_specific,8.4,C. elegans,0.9731278535996987
1518,not specific,0.9,C. elegans,0.2787536009528289
1519,not specific,0.6,C. elegans,0.2041199826559248
1520,not specific,0.1,C. elegans,0.04139268515822508
1521,not specific,0.6,C. elegans,0.2041199826559248
1522,not specific,0.1,C. elegans,0.04139268515822508
1523,cel_specific,5.4,C. elegans,0.8061799739838872
1524,not specific,0.1,C. elegans,0.04139268515822508
1525,not specific,1.2,C. elegans,0.3424226808222063
1526,not specific,0.5,C. elegans,0.17609125905568124
1527,not specific,0.7,C. elegans,0.2304489213782739
1528,core,2.5,C. elegans,0.5440680443502757
1529,not specific,0.7,C. elegans,0.2304489213782739
1530,not specific,0.1,C. elegans,0.04139268515822508
1531,not specific,5.1,C. elegans,0.785329835010767
1532,not specific,0.0,C. elegans,0.0
1533,not specific,2.1,C. elegans,0.4913616938342727
1534,not specific,2.1,C. elegans,0.4913616938342727
1535,cel_specific,3.9,C. elegans,0.6901960800285137
1536,not specific,0.2,C. elegans,0.07918124604762482
1537,not specific,2.2,C. elegans,0.505149978319906
1538,not specific,0.6,C. elegans,0.2041199826559248
1539,cel_specific,24.6,C. elegans,1.4082399653118496
1540,not specific,0.2,C. elegans,0.07918124604762482
1541,not specific,0.1,C. elegans,0.04139268515822508
1542,not specific,0.1,C. elegans,0.04139268515822508
1543,not specific,0.2,C. elegans,0.07918124604762482
1544,not specific,2.6,C. elegans,0.5563025007672873
1545,not specific,0.1,C. elegans,0.04139268515822508
1546,not specific,0.1,C. elegans,0.04139268515822508
1547,not specific,1.4,C. elegans,0.38021124171160603
1548,not specific,4.9,C. elegans,0.7708520116421442
1549,not specific,0.0,C. elegans,0.0
1550,not specific,0.1,C. elegans,0.04139268515822508
1551,not specific,1.4,C. elegans,0.38021124171160603
1552,not specific,0.4,C. elegans,0.146128035678238
1553,not specific,0.2,C. elegans,0.07918124604762482
1554,not specific,0.9,C. elegans,0.2787536009528289
1555,not specific,0.9,C. elegans,0.2787536009528289
1556,not specific,0.9,C. elegans,0.2787536009528289
1557,not specific,0.9,C. elegans,0.2787536009528289
1558,not specific,0.0,C. elegans,0.0
1559,not specific,0.3,C. elegans,0.11394335230683679
1560,not specific,2.7,C. elegans,0.568201724066995
1561,core,17.6,C. elegans,1.2695129442179163
1562,core,17.6,C. elegans,1.2695129442179163
1563,core,17.6,C. elegans,1.2695129442179163
1564,core,17.6,C. elegans,1.2695129442179163
1565,not specific,0.7,C. elegans,0.2304489213782739
1566,not specific,0.2,C. elegans,0.07918124604762482
1567,not specific,0.1,C. elegans,0.04139268515822508
1568,not specific,0.1,C. elegans,0.04139268515822508
1569,not specific,0.1,C. elegans,0.04139268515822508
1570,not specific,0.1,C. elegans,0.04139268515822508
1571,not specific,0.1,C. elegans,0.04139268515822508
1572,not specific,0.1,C. elegans,0.04139268515822508
1573,not specific,0.0,C. elegans,0.0
1574,not specific,1.0,C. elegans,0.3010299956639812
1575,not specific,0.1,C. elegans,0.04139268515822508
1576,not specific,0.2,C. elegans,0.07918124604762482
1577,not specific,0.1,C. elegans,0.04139268515822508
1578,not specific,0.2,C. elegans,0.07918124604762482
1579,not specific,0.1,C. elegans,0.04139268515822508
1580,not specific,1.6,C. elegans,0.414973347970818
1581,cel_specific,3.1,C. elegans,0.6127838567197355
1582,not specific,0.1,C. elegans,0.04139268515822508
1583,not specific,0.1,C. elegans,0.04139268515822508
1584,cel_specific,22.9,C. elegans,1.3783979009481377
1585,not specific,0.4,C. elegans,0.146128035678238
1586,not specific,0.2,C. elegans,0.07918124604762482
1587,not specific,1.5,C. elegans,0.3979400086720376
1588,cel_specific,6.8,C. elegans,0.8920946026904804
1589,not specific,0.2,C. elegans,0.07918124604762482
1590,not specific,0.8,C. elegans,0.25527250510330607
1591,not specific,0.3,C. elegans,0.11394335230683679
1592,not specific,0.4,C. elegans,0.146128035678238
1593,not specific,4.3,C. elegans,0.724275869600789
1594,not specific,0.1,C. elegans,0.04139268515822508
1595,not specific,0.2,C. elegans,0.07918124604762482
1596,not specific,0.1,C. elegans,0.04139268515822508
1597,not specific,8.8,C. elegans,0.9912260756924949
1598,not specific,0.2,C. elegans,0.07918124604762482
1599,not specific,0.1,C. elegans,0.04139268515822508
1600,not specific,0.0,C. elegans,0.0
1601,not specific,0.1,C. elegans,0.04139268515822508
1602,not specific,0.4,C. elegans,0.146128035678238
1603,pristi_specific,0.0,C. elegans,0.0
1604,pristi_specific,0.0,C. elegans,0.0
1605,not specific,0.1,C. elegans,0.04139268515822508
1606,not specific,0.2,C. elegans,0.07918124604762482
1607,not specific,0.2,C. elegans,0.07918124604762482
1608,not specific,0.1,C. elegans,0.04139268515822508
1609,cel_specific,3.6,C. elegans,0.6627578316815741
1610,cel_specific,8.6,C. elegans,0.9822712330395684
1611,not specific,1.3,C. elegans,0.36172783601759284
1612,not specific,0.1,C. elegans,0.04139268515822508
1613,not specific,0.1,C. elegans,0.04139268515822508
1614,not specific,0.2,C. elegans,0.07918124604762482
1615,cel_specific,8.7,C. elegans,0.9867717342662449
1616,not specific,0.1,C. elegans,0.04139268515822508
1617,cel_specific,10.0,C. elegans,1.0413926851582251
1618,cel_specific,7.0,C. elegans,0.9030899869919435
1619,not specific,0.3,C. elegans,0.11394335230683679
1620,not specific,0.5,C. elegans,0.17609125905568124
1621,not specific,1.4,C. elegans,0.38021124171160603
1622,not specific,0.1,C. elegans,0.04139268515822508
1623,not specific,2.8,C. elegans,0.5797835966168101
1624,not specific,0.3,C. elegans,0.11394335230683679
1625,not specific,0.1,C. elegans,0.04139268515822508
1626,not specific,0.9,C. elegans,0.2787536009528289
1627,not specific,1.8,C. elegans,0.4471580313422192
1628,cel_specific,4.9,C. elegans,0.7708520116421442
1629,not specific,0.1,C. elegans,0.04139268515822508
1630,not specific,0.2,C. elegans,0.07918124604762482
1631,not specific,0.3,C. elegans,0.11394335230683679
1632,not specific,3.6,C. elegans,0.6627578316815741
1633,not specific,0.4,C. elegans,0.146128035678238
1634,pristi_specific,0.0,C. elegans,0.0
1635,pristi_specific,0.0,C. elegans,0.0
1636,not specific,0.1,C. elegans,0.04139268515822508
1637,cel_specific,3.2,C. elegans,0.6232492903979004
1638,not specific,0.3,C. elegans,0.11394335230683679
1639,not specific,0.1,C. elegans,0.04139268515822508
1640,not specific,0.0,C. elegans,0.0
1641,pristi_specific,0.0,C. elegans,0.0
1642,not specific,0.0,C. elegans,0.0
1643,not specific,1.3,C. elegans,0.36172783601759284
1644,not specific,2.8,C. elegans,0.5797835966168101
1645,not specific,2.8,C. elegans,0.5797835966168101
1646,not specific,0.4,C. elegans,0.146128035678238
1647,not specific,1.2,C. elegans,0.3424226808222063
1648,cel_specific,9.7,C. elegans,1.0293837776852097
1649,not specific,1.0,C. elegans,0.3010299956639812
1650,not specific,0.3,C. elegans,0.11394335230683679
1651,not specific,2.0,C. elegans,0.47712125471966244
1652,cel_specific,7.0,C. elegans,0.9030899869919435
1653,not specific,0.4,C. elegans,0.146128035678238
1654,cel_specific,4.6,C. elegans,0.7481880270062004
1655,cel_specific,14.3,C. elegans,1.1846914308175989
1656,cel_specific,19.0,C. elegans,1.3010299956639813
1657,cel_specific,8.8,C. elegans,0.9912260756924949
1658,not specific,0.1,C. elegans,0.04139268515822508
1659,core,9.9,C. elegans,1.0374264979406236
1660,core,9.9,C. elegans,1.0374264979406236
1661,not specific,0.6,C. elegans,0.2041199826559248
1662,not specific,0.1,C. elegans,0.04139268515822508
1663,not specific,2.7,C. elegans,0.568201724066995
1664,not specific,0.1,C. elegans,0.04139268515822508
1665,not specific,0.6,C. elegans,0.2041199826559248
1666,not specific,1.2,C. elegans,0.3424226808222063
1667,not specific,1.2,C. elegans,0.3424226808222063
1668,not specific,1.2,C. elegans,0.3424226808222063
1669,not specific,1.2,C. elegans,0.3424226808222063
1670,not specific,2.1,C. elegans,0.4913616938342727
1671,cel_specific,12.8,C. elegans,1.1398790864012365
1672,not specific,0.1,C. elegans,0.04139268515822508
1673,not specific,0.1,C. elegans,0.04139268515822508
1674,not specific,2.9,C. elegans,0.5910646070264992
1675,cel_specific,15.3,C. elegans,1.212187604403958
1676,not specific,0.3,C. elegans,0.11394335230683679
1677,not specific,1.3,C. elegans,0.36172783601759284
1678,not specific,0.1,C. elegans,0.04139268515822508
1679,not specific,0.8,C. elegans,0.25527250510330607
1680,not specific,0.6,C. elegans,0.2041199826559248
1681,not specific,0.1,C. elegans,0.04139268515822508
