,specific_syn,ave_syn,Species Syn,log10_values
1786,not specific,0.0,P. pacificus,0.0
1787,not specific,1.0,P. pacificus,0.3010299956639812
1788,not specific,1.0,P. pacificus,0.3010299956639812
1789,not specific,0.0,P. pacificus,0.0
1790,not specific,0.0,P. pacificus,0.0
1791,not specific,0.0,P. pacificus,0.0
1792,not specific,0.0,P. pacificus,0.0
1793,not specific,0.0,P. pacificus,0.0
1794,not specific,0.0,P. pacificus,0.0
1795,not specific,0.0,P. pacificus,0.0
1796,not specific,0.0,P. pacificus,0.0
1797,not specific,0.0,P. pacificus,0.0
1798,not specific,0.0,P. pacificus,0.0
1799,not specific,0.0,P. pacificus,0.0
1800,not specific,0.0,P. pacificus,0.0
1801,cel_specific,0.0,P. pacificus,0.0
1802,not specific,0.0,P. pacificus,0.0
1803,not specific,0.0,P. pacificus,0.0
1804,not specific,0.0,P. pacificus,0.0
1805,not specific,0.0,P. pacificus,0.0
1806,not specific,0.0,P. pacificus,0.0
1807,not specific,0.0,P. pacificus,0.0
1808,not specific,0.0,P. pacificus,0.0
1809,not specific,0.0,P. pacificus,0.0
1810,not specific,0.0,P. pacificus,0.0
1811,not specific,0.0,P. pacificus,0.0
1812,not specific,0.0,P. pacificus,0.0
1813,core,32.5,P. pacificus,1.5250448070368452
1814,not specific,1.0,P. pacificus,0.3010299956639812
1815,not specific,0.0,P. pacificus,0.0
1816,not specific,0.5,P. pacificus,0.17609125905568124
1817,not specific,0.0,P. pacificus,0.0
1818,not specific,0.0,P. pacificus,0.0
1819,not specific,0.0,P. pacificus,0.0
1820,not specific,0.0,P. pacificus,0.0
1821,cel_specific,0.0,P. pacificus,0.0
1822,not specific,0.0,P. pacificus,0.0
1823,not specific,0.0,P. pacificus,0.0
1824,not specific,0.0,P. pacificus,0.0
1825,not specific,0.0,P. pacificus,0.0
1826,cel_specific,0.0,P. pacificus,0.0
1827,not specific,0.0,P. pacificus,0.0
1828,cel_specific,0.0,P. pacificus,0.0
1829,not specific,0.0,P. pacificus,0.0
1830,not specific,0.5,P. pacificus,0.17609125905568124
1831,not specific,0.0,P. pacificus,0.0
1832,not specific,0.0,P. pacificus,0.0
1833,not specific,0.0,P. pacificus,0.0
1834,not specific,0.0,P. pacificus,0.0
1835,not specific,0.0,P. pacificus,0.0
1836,not specific,0.0,P. pacificus,0.0
1837,not specific,0.0,P. pacificus,0.0
1838,not specific,0.0,P. pacificus,0.0
1839,cel_specific,0.0,P. pacificus,0.0
1840,cel_specific,0.0,P. pacificus,0.0
1841,not specific,0.0,P. pacificus,0.0
1842,not specific,0.0,P. pacificus,0.0
1843,not specific,0.0,P. pacificus,0.0
1844,not specific,0.0,P. pacificus,0.0
1845,not specific,0.0,P. pacificus,0.0
1846,not specific,0.0,P. pacificus,0.0
1847,not specific,0.0,P. pacificus,0.0
1848,not specific,0.0,P. pacificus,0.0
1849,not specific,0.0,P. pacificus,0.0
1850,not specific,0.0,P. pacificus,0.0
1851,not specific,0.0,P. pacificus,0.0
1852,not specific,0.0,P. pacificus,0.0
1853,not specific,0.0,P. pacificus,0.0
1854,not specific,0.0,P. pacificus,0.0
1855,not specific,0.0,P. pacificus,0.0
1856,cel_specific,0.0,P. pacificus,0.0
1857,not specific,0.0,P. pacificus,0.0
1858,not specific,0.0,P. pacificus,0.0
1859,not specific,0.0,P. pacificus,0.0
1860,not specific,0.0,P. pacificus,0.0
1861,not specific,0.0,P. pacificus,0.0
1862,not specific,0.0,P. pacificus,0.0
1863,not specific,0.0,P. pacificus,0.0
1864,not specific,0.0,P. pacificus,0.0
1865,not specific,0.0,P. pacificus,0.0
1866,not specific,0.0,P. pacificus,0.0
1867,not specific,0.0,P. pacificus,0.0
1868,cel_specific,0.0,P. pacificus,0.0
1869,not specific,0.0,P. pacificus,0.0
1870,not specific,0.0,P. pacificus,0.0
1871,not specific,0.0,P. pacificus,0.0
1872,not specific,0.0,P. pacificus,0.0
1873,not specific,0.0,P. pacificus,0.0
1874,not specific,0.0,P. pacificus,0.0
1875,not specific,0.0,P. pacificus,0.0
1876,not specific,0.0,P. pacificus,0.0
1877,not specific,0.0,P. pacificus,0.0
1878,not specific,0.0,P. pacificus,0.0
1879,not specific,0.0,P. pacificus,0.0
1880,not specific,0.0,P. pacificus,0.0
1881,not specific,0.0,P. pacificus,0.0
1882,not specific,0.0,P. pacificus,0.0
1883,cel_specific,0.0,P. pacificus,0.0
1884,not specific,0.0,P. pacificus,0.0
1885,cel_specific,0.0,P. pacificus,0.0
1886,not specific,0.0,P. pacificus,0.0
1887,not specific,0.0,P. pacificus,0.0
1888,cel_specific,0.0,P. pacificus,0.0
1889,not specific,0.0,P. pacificus,0.0
1890,not specific,0.0,P. pacificus,0.0
1891,not specific,0.0,P. pacificus,0.0
1892,not specific,0.0,P. pacificus,0.0
1893,not specific,0.0,P. pacificus,0.0
1894,not specific,0.0,P. pacificus,0.0
1895,not specific,0.0,P. pacificus,0.0
1896,not specific,0.0,P. pacificus,0.0
1897,not specific,0.0,P. pacificus,0.0
1898,not specific,0.0,P. pacificus,0.0
1899,not specific,0.0,P. pacificus,0.0
1900,not specific,1.0,P. pacificus,0.3010299956639812
1901,not specific,0.0,P. pacificus,0.0
1902,not specific,0.0,P. pacificus,0.0
1903,not specific,0.0,P. pacificus,0.0
1904,not specific,0.0,P. pacificus,0.0
1905,not specific,0.0,P. pacificus,0.0
1906,not specific,0.0,P. pacificus,0.0
1907,not specific,0.0,P. pacificus,0.0
1908,not specific,0.0,P. pacificus,0.0
1909,cel_specific,0.0,P. pacificus,0.0
1910,not specific,0.0,P. pacificus,0.0
1911,not specific,0.0,P. pacificus,0.0
1912,not specific,0.0,P. pacificus,0.0
1913,not specific,0.0,P. pacificus,0.0
1914,not specific,0.0,P. pacificus,0.0
1915,not specific,0.0,P. pacificus,0.0
1916,not specific,0.0,P. pacificus,0.0
1917,not specific,0.0,P. pacificus,0.0
1918,not specific,0.0,P. pacificus,0.0
1919,cel_specific,0.0,P. pacificus,0.0
1920,not specific,0.0,P. pacificus,0.0
1921,not specific,0.0,P. pacificus,0.0
1922,not specific,0.0,P. pacificus,0.0
1923,not specific,0.0,P. pacificus,0.0
1924,not specific,0.0,P. pacificus,0.0
1925,not specific,0.0,P. pacificus,0.0
1926,cel_specific,0.0,P. pacificus,0.0
1927,not specific,0.0,P. pacificus,0.0
1928,not specific,0.0,P. pacificus,0.0
1929,not specific,0.0,P. pacificus,0.0
1930,not specific,0.0,P. pacificus,0.0
1931,cel_specific,0.0,P. pacificus,0.0
1932,not specific,0.0,P. pacificus,0.0
1933,not specific,0.0,P. pacificus,0.0
1934,not specific,4.5,P. pacificus,0.7403626894942439
0,not specific,1.1,C. elegans,0.3222192947339193
1,not specific,0.1,C. elegans,0.04139268515822508
2,not specific,0.0,C. elegans,0.0
3,not specific,0.2,C. elegans,0.07918124604762482
4,not specific,0.7,C. elegans,0.2304489213782739
5,not specific,2.5,C. elegans,0.5440680443502757
6,not specific,0.1,C. elegans,0.04139268515822508
7,not specific,0.0,C. elegans,0.0
8,not specific,0.0,C. elegans,0.0
9,not specific,0.8,C. elegans,0.25527250510330607
10,not specific,0.0,C. elegans,0.0
11,core,5.5,C. elegans,0.8129133566428556
12,core,23.7,C. elegans,1.3926969532596658
13,not specific,1.8,C. elegans,0.4471580313422192
14,not specific,1.4,C. elegans,0.38021124171160603
15,not specific,0.2,C. elegans,0.07918124604762482
16,core,8.8,C. elegans,0.9912260756924949
17,not specific,0.0,C. elegans,0.0
18,not specific,0.0,C. elegans,0.0
19,pristi_specific,0.0,C. elegans,0.0
20,not specific,0.0,C. elegans,0.0
21,not specific,0.4,C. elegans,0.146128035678238
22,not specific,0.0,C. elegans,0.0
23,not specific,0.1,C. elegans,0.04139268515822508
24,not specific,0.5,C. elegans,0.17609125905568124
25,not specific,0.3,C. elegans,0.11394335230683679
26,pristi_specific,0.0,C. elegans,0.0
27,pristi_specific,0.0,C. elegans,0.0
28,not specific,0.1,C. elegans,0.04139268515822508
29,not specific,0.0,C. elegans,0.0
30,core,2.3,C. elegans,0.5185139398778874
31,not specific,0.1,C. elegans,0.04139268515822508
32,not specific,0.2,C. elegans,0.07918124604762482
33,not specific,0.0,C. elegans,0.0
34,core,10.4,C. elegans,1.0569048513364727
35,not specific,5.3,C. elegans,0.7993405494535817
36,not specific,0.5,C. elegans,0.17609125905568124
37,not specific,0.0,C. elegans,0.0
38,not specific,0.3,C. elegans,0.11394335230683679
39,not specific,0.1,C. elegans,0.04139268515822508
40,not specific,0.9,C. elegans,0.2787536009528289
41,not specific,0.3,C. elegans,0.11394335230683679
42,not specific,0.5,C. elegans,0.17609125905568124
43,not specific,0.2,C. elegans,0.07918124604762482
44,not specific,1.7,C. elegans,0.43136376415898736
45,not specific,4.3,C. elegans,0.724275869600789
46,not specific,0.3,C. elegans,0.11394335230683679
47,not specific,0.5,C. elegans,0.17609125905568124
48,not specific,0.5,C. elegans,0.17609125905568124
49,not specific,0.1,C. elegans,0.04139268515822508
50,not specific,0.1,C. elegans,0.04139268515822508
51,core,9.6,C. elegans,1.0253058652647702
52,not specific,0.1,C. elegans,0.04139268515822508
53,not specific,2.0,C. elegans,0.47712125471966244
54,not specific,1.2,C. elegans,0.3424226808222063
55,not specific,0.1,C. elegans,0.04139268515822508
56,not specific,0.1,C. elegans,0.04139268515822508
57,not specific,1.1,C. elegans,0.3222192947339193
58,not specific,0.1,C. elegans,0.04139268515822508
59,not specific,0.4,C. elegans,0.146128035678238
60,not specific,4.0,C. elegans,0.6989700043360189
61,not specific,0.1,C. elegans,0.04139268515822508
62,not specific,0.2,C. elegans,0.07918124604762482
63,not specific,1.8,C. elegans,0.4471580313422192
64,not specific,2.0,C. elegans,0.47712125471966244
65,not specific,1.6,C. elegans,0.414973347970818
66,not specific,2.3,C. elegans,0.5185139398778874
67,not specific,0.2,C. elegans,0.07918124604762482
68,not specific,0.1,C. elegans,0.04139268515822508
69,not specific,0.6,C. elegans,0.2041199826559248
70,not specific,0.2,C. elegans,0.07918124604762482
71,not specific,0.3,C. elegans,0.11394335230683679
72,not specific,0.5,C. elegans,0.17609125905568124
73,not specific,20.1,C. elegans,1.3242824552976926
74,not specific,0.7,C. elegans,0.2304489213782739
75,not specific,0.0,C. elegans,0.0
76,not specific,0.1,C. elegans,0.04139268515822508
77,not specific,2.0,C. elegans,0.47712125471966244
78,not specific,3.8,C. elegans,0.6812412373755872
79,not specific,0.5,C. elegans,0.17609125905568124
80,not specific,0.1,C. elegans,0.04139268515822508
81,not specific,1.1,C. elegans,0.3222192947339193
82,not specific,0.3,C. elegans,0.11394335230683679
83,not specific,0.6,C. elegans,0.2041199826559248
84,not specific,1.0,C. elegans,0.3010299956639812
85,not specific,0.4,C. elegans,0.146128035678238
86,not specific,0.6,C. elegans,0.2041199826559248
87,not specific,0.2,C. elegans,0.07918124604762482
88,not specific,1.3,C. elegans,0.36172783601759284
89,not specific,0.3,C. elegans,0.11394335230683679
90,not specific,0.1,C. elegans,0.04139268515822508
91,not specific,0.5,C. elegans,0.17609125905568124
92,not specific,0.7,C. elegans,0.2304489213782739
93,not specific,0.7,C. elegans,0.2304489213782739
94,pristi_specific,0.0,C. elegans,0.0
95,not specific,0.8,C. elegans,0.25527250510330607
96,core,22.1,C. elegans,1.3636119798921444
97,not specific,0.7,C. elegans,0.2304489213782739
98,not specific,0.1,C. elegans,0.04139268515822508
99,not specific,1.4,C. elegans,0.38021124171160603
100,core,7.4,C. elegans,0.9242792860618817
101,not specific,1.2,C. elegans,0.3424226808222063
102,not specific,0.0,C. elegans,0.0
103,not specific,0.2,C. elegans,0.07918124604762482
104,not specific,1.1,C. elegans,0.3222192947339193
105,not specific,0.3,C. elegans,0.11394335230683679
106,not specific,0.7,C. elegans,0.2304489213782739
107,not specific,0.2,C. elegans,0.07918124604762482
108,not specific,0.6,C. elegans,0.2041199826559248
109,not specific,0.1,C. elegans,0.04139268515822508
110,not specific,0.1,C. elegans,0.04139268515822508
111,core,28.8,C. elegans,1.4742162640762553
112,not specific,0.4,C. elegans,0.146128035678238
113,not specific,0.1,C. elegans,0.04139268515822508
114,not specific,5.7,C. elegans,0.8260748027008264
115,not specific,0.3,C. elegans,0.11394335230683679
116,not specific,0.1,C. elegans,0.04139268515822508
117,pristi_specific,0.0,C. elegans,0.0
118,not specific,3.4,C. elegans,0.6434526764861874
119,not specific,0.1,C. elegans,0.04139268515822508
120,not specific,0.0,C. elegans,0.0
121,not specific,0.7,C. elegans,0.2304489213782739
122,not specific,9.8,C. elegans,1.0334237554869496
123,not specific,0.1,C. elegans,0.04139268515822508
124,not specific,2.2,C. elegans,0.505149978319906
125,not specific,0.3,C. elegans,0.11394335230683679
126,not specific,1.6,C. elegans,0.414973347970818
127,not specific,0.3,C. elegans,0.11394335230683679
128,core,13.0,C. elegans,1.146128035678238
129,core,17.0,C. elegans,1.255272505103306
130,not specific,0.0,C. elegans,0.0
131,not specific,0.5,C. elegans,0.17609125905568124
132,not specific,0.0,C. elegans,0.0
133,not specific,4.6,C. elegans,0.7481880270062004
134,not specific,0.3,C. elegans,0.11394335230683679
135,not specific,5.0,C. elegans,0.7781512503836436
136,pristi_specific,0.0,C. elegans,0.0
137,not specific,0.1,C. elegans,0.04139268515822508
138,not specific,4.8,C. elegans,0.7634279935629372
139,not specific,7.9,C. elegans,0.9493900066449128
140,not specific,2.3,C. elegans,0.5185139398778874
141,not specific,13.4,C. elegans,1.1583624920952498
142,not specific,0.4,C. elegans,0.146128035678238
143,not specific,0.3,C. elegans,0.11394335230683679
144,not specific,4.7,C. elegans,0.7558748556724915
145,not specific,0.3,C. elegans,0.11394335230683679
146,not specific,0.7,C. elegans,0.2304489213782739
147,not specific,6.7,C. elegans,0.8864907251724818
148,not specific,0.4,C. elegans,0.146128035678238
149,not specific,0.0,C. elegans,0.0
150,not specific,0.0,C. elegans,0.0
151,not specific,0.4,C. elegans,0.146128035678238
152,not specific,0.7,C. elegans,0.2304489213782739
153,not specific,0.7,C. elegans,0.2304489213782739
154,not specific,0.3,C. elegans,0.11394335230683679
155,not specific,0.4,C. elegans,0.146128035678238
156,not specific,0.1,C. elegans,0.04139268515822508
157,not specific,0.6,C. elegans,0.2041199826559248
158,not specific,0.0,C. elegans,0.0
159,not specific,0.2,C. elegans,0.07918124604762482
160,not specific,0.1,C. elegans,0.04139268515822508
161,not specific,0.5,C. elegans,0.17609125905568124
162,not specific,0.1,C. elegans,0.04139268515822508
163,pristi_specific,0.0,C. elegans,0.0
164,not specific,0.1,C. elegans,0.04139268515822508
165,not specific,0.5,C. elegans,0.17609125905568124
166,not specific,3.1,C. elegans,0.6127838567197355
167,pristi_specific,0.0,C. elegans,0.0
168,not specific,0.7,C. elegans,0.2304489213782739
169,not specific,0.7,C. elegans,0.2304489213782739
170,not specific,0.1,C. elegans,0.04139268515822508
171,not specific,0.2,C. elegans,0.07918124604762482
172,not specific,0.2,C. elegans,0.07918124604762482
173,not specific,0.2,C. elegans,0.07918124604762482
174,not specific,0.4,C. elegans,0.146128035678238
175,core,17.7,C. elegans,1.271841606536499
176,not specific,0.3,C. elegans,0.11394335230683679
177,not specific,1.3,C. elegans,0.36172783601759284
178,not specific,0.0,C. elegans,0.0
179,not specific,0.1,C. elegans,0.04139268515822508
180,not specific,0.2,C. elegans,0.07918124604762482
181,not specific,0.5,C. elegans,0.17609125905568124
182,not specific,0.1,C. elegans,0.04139268515822508
183,not specific,0.8,C. elegans,0.25527250510330607
184,not specific,0.0,C. elegans,0.0
185,pristi_specific,0.0,C. elegans,0.0
186,not specific,2.9,C. elegans,0.5910646070264992
187,not specific,0.4,C. elegans,0.146128035678238
188,not specific,2.2,C. elegans,0.505149978319906
189,not specific,0.1,C. elegans,0.04139268515822508
190,core,26.8,C. elegans,1.4440447959180762
191,not specific,0.6,C. elegans,0.2041199826559248
192,not specific,0.1,C. elegans,0.04139268515822508
193,not specific,0.1,C. elegans,0.04139268515822508
194,not specific,1.4,C. elegans,0.38021124171160603
195,not specific,2.9,C. elegans,0.5910646070264992
196,not specific,1.5,C. elegans,0.3979400086720376
197,not specific,1.3,C. elegans,0.36172783601759284
198,not specific,0.8,C. elegans,0.25527250510330607
199,not specific,0.4,C. elegans,0.146128035678238
200,not specific,4.4,C. elegans,0.7323937598229685
201,not specific,0.6,C. elegans,0.2041199826559248
202,not specific,0.1,C. elegans,0.04139268515822508
203,core,10.2,C. elegans,1.0492180226701815
204,not specific,0.4,C. elegans,0.146128035678238
205,cel_specific,7.9,C. elegans,0.9493900066449128
206,not specific,0.2,C. elegans,0.07918124604762482
207,not specific,0.2,C. elegans,0.07918124604762482
208,not specific,0.2,C. elegans,0.07918124604762482
209,not specific,0.2,C. elegans,0.07918124604762482
210,not specific,0.3,C. elegans,0.11394335230683679
211,not specific,0.4,C. elegans,0.146128035678238
212,pristi_specific,0.0,C. elegans,0.0
213,pristi_specific,0.0,C. elegans,0.0
214,not specific,0.2,C. elegans,0.07918124604762482
215,not specific,1.0,C. elegans,0.3010299956639812
216,not specific,0.0,C. elegans,0.0
217,pristi_specific,0.0,C. elegans,0.0
218,not specific,0.0,C. elegans,0.0
219,not specific,0.6,C. elegans,0.2041199826559248
220,pristi_specific,0.0,C. elegans,0.0
221,not specific,0.0,C. elegans,0.0
222,not specific,0.0,C. elegans,0.0
223,not specific,0.6,C. elegans,0.2041199826559248
224,not specific,2.8,C. elegans,0.5797835966168101
225,core,13.0,C. elegans,1.146128035678238
226,not specific,0.0,C. elegans,0.0
227,not specific,2.0,C. elegans,0.47712125471966244
228,not specific,0.1,C. elegans,0.04139268515822508
229,pristi_specific,0.0,C. elegans,0.0
230,pristi_specific,0.0,C. elegans,0.0
231,not specific,0.1,C. elegans,0.04139268515822508
232,not specific,0.5,C. elegans,0.17609125905568124
233,not specific,0.5,C. elegans,0.17609125905568124
234,not specific,0.0,C. elegans,0.0
235,not specific,0.2,C. elegans,0.07918124604762482
236,not specific,0.1,C. elegans,0.04139268515822508
237,not specific,0.0,C. elegans,0.0
238,not specific,0.0,C. elegans,0.0
239,not specific,0.1,C. elegans,0.04139268515822508
240,pristi_specific,0.0,C. elegans,0.0
241,not specific,0.0,C. elegans,0.0
242,not specific,0.5,C. elegans,0.17609125905568124
243,core,12.4,C. elegans,1.1271047983648077
244,not specific,0.1,C. elegans,0.04139268515822508
245,not specific,0.1,C. elegans,0.04139268515822508
246,not specific,1.2,C. elegans,0.3424226808222063
247,not specific,0.0,C. elegans,0.0
248,core,36.2,C. elegans,1.5705429398818975
249,not specific,0.0,C. elegans,0.0
250,not specific,0.0,C. elegans,0.0
251,not specific,0.3,C. elegans,0.11394335230683679
252,not specific,0.1,C. elegans,0.04139268515822508
253,not specific,5.4,C. elegans,0.8061799739838872
254,not specific,0.9,C. elegans,0.2787536009528289
255,not specific,0.6,C. elegans,0.2041199826559248
256,not specific,0.1,C. elegans,0.04139268515822508
257,core,17.1,C. elegans,1.2576785748691846
258,not specific,0.0,C. elegans,0.0
259,not specific,0.0,C. elegans,0.0
260,not specific,0.3,C. elegans,0.11394335230683679
261,not specific,0.4,C. elegans,0.146128035678238
262,not specific,0.0,C. elegans,0.0
263,cel_specific,12.3,C. elegans,1.1238516409670858
264,not specific,0.2,C. elegans,0.07918124604762482
265,not specific,0.5,C. elegans,0.17609125905568124
266,not specific,0.2,C. elegans,0.07918124604762482
267,not specific,0.4,C. elegans,0.146128035678238
268,not specific,0.2,C. elegans,0.07918124604762482
269,not specific,0.9,C. elegans,0.2787536009528289
270,not specific,8.9,C. elegans,0.9956351945975499
271,not specific,0.9,C. elegans,0.2787536009528289
272,not specific,0.1,C. elegans,0.04139268515822508
273,not specific,2.8,C. elegans,0.5797835966168101
274,not specific,4.2,C. elegans,0.7160033436347992
275,not specific,0.3,C. elegans,0.11394335230683679
276,not specific,0.8,C. elegans,0.25527250510330607
277,not specific,1.2,C. elegans,0.3424226808222063
278,not specific,0.2,C. elegans,0.07918124604762482
279,not specific,0.6,C. elegans,0.2041199826559248
280,not specific,0.5,C. elegans,0.17609125905568124
281,not specific,0.0,C. elegans,0.0
282,not specific,0.5,C. elegans,0.17609125905568124
283,not specific,0.1,C. elegans,0.04139268515822508
284,not specific,0.2,C. elegans,0.07918124604762482
285,not specific,3.8,C. elegans,0.6812412373755872
286,not specific,0.1,C. elegans,0.04139268515822508
287,not specific,0.2,C. elegans,0.07918124604762482
288,not specific,0.1,C. elegans,0.04139268515822508
289,not specific,0.5,C. elegans,0.17609125905568124
290,not specific,1.1,C. elegans,0.3222192947339193
291,not specific,0.1,C. elegans,0.04139268515822508
292,not specific,1.0,C. elegans,0.3010299956639812
293,not specific,0.2,C. elegans,0.07918124604762482
294,not specific,0.5,C. elegans,0.17609125905568124
295,not specific,0.9,C. elegans,0.2787536009528289
296,not specific,0.1,C. elegans,0.04139268515822508
297,not specific,1.0,C. elegans,0.3010299956639812
298,not specific,0.0,C. elegans,0.0
299,not specific,0.1,C. elegans,0.04139268515822508
300,cel_specific,10.9,C. elegans,1.0755469613925308
301,not specific,0.6,C. elegans,0.2041199826559248
302,not specific,1.2,C. elegans,0.3424226808222063
303,not specific,0.6,C. elegans,0.2041199826559248
304,not specific,0.1,C. elegans,0.04139268515822508
305,pristi_specific,0.0,C. elegans,0.0
306,not specific,0.0,C. elegans,0.0
307,not specific,2.1,C. elegans,0.4913616938342727
308,not specific,0.4,C. elegans,0.146128035678238
309,not specific,1.1,C. elegans,0.3222192947339193
310,core,4.9,C. elegans,0.7708520116421442
311,not specific,0.1,C. elegans,0.04139268515822508
312,pristi_specific,0.0,C. elegans,0.0
313,not specific,0.7,C. elegans,0.2304489213782739
314,core,9.2,C. elegans,1.0086001717619175
315,cel_specific,7.0,C. elegans,0.9030899869919435
316,not specific,0.1,C. elegans,0.04139268515822508
317,not specific,0.1,C. elegans,0.04139268515822508
318,not specific,6.8,C. elegans,0.8920946026904804
319,not specific,1.6,C. elegans,0.414973347970818
320,not specific,0.8,C. elegans,0.25527250510330607
321,not specific,0.3,C. elegans,0.11394335230683679
322,not specific,0.3,C. elegans,0.11394335230683679
323,not specific,0.5,C. elegans,0.17609125905568124
324,not specific,1.7,C. elegans,0.43136376415898736
325,not specific,1.2,C. elegans,0.3424226808222063
326,not specific,0.1,C. elegans,0.04139268515822508
327,not specific,0.6,C. elegans,0.2041199826559248
328,not specific,0.1,C. elegans,0.04139268515822508
329,not specific,1.4,C. elegans,0.38021124171160603
330,core,38.1,C. elegans,1.5921767573958667
331,not specific,0.0,C. elegans,0.0
332,not specific,1.9,C. elegans,0.4623979978989561
333,not specific,0.2,C. elegans,0.07918124604762482
334,pristi_specific,0.0,C. elegans,0.0
335,pristi_specific,0.0,C. elegans,0.0
336,not specific,0.5,C. elegans,0.17609125905568124
337,not specific,0.1,C. elegans,0.04139268515822508
338,not specific,3.5,C. elegans,0.6532125137753437
339,not specific,0.8,C. elegans,0.25527250510330607
340,not specific,0.9,C. elegans,0.2787536009528289
341,not specific,1.8,C. elegans,0.4471580313422192
342,not specific,0.0,C. elegans,0.0
343,core,22.6,C. elegans,1.3729120029701065
344,core,24.2,C. elegans,1.4014005407815442
345,not specific,0.1,C. elegans,0.04139268515822508
346,not specific,0.1,C. elegans,0.04139268515822508
347,not specific,0.6,C. elegans,0.2041199826559248
348,not specific,0.2,C. elegans,0.07918124604762482
349,not specific,0.2,C. elegans,0.07918124604762482
350,not specific,0.0,C. elegans,0.0
351,not specific,1.2,C. elegans,0.3424226808222063
352,not specific,0.2,C. elegans,0.07918124604762482
353,cel_specific,9.1,C. elegans,1.0043213737826426
354,cel_specific,38.0,C. elegans,1.591064607026499
355,not specific,0.3,C. elegans,0.11394335230683679
356,not specific,0.2,C. elegans,0.07918124604762482
357,not specific,2.3,C. elegans,0.5185139398778874
358,not specific,0.1,C. elegans,0.04139268515822508
359,pristi_specific,0.0,C. elegans,0.0
360,not specific,0.1,C. elegans,0.04139268515822508
361,not specific,0.3,C. elegans,0.11394335230683679
362,not specific,0.1,C. elegans,0.04139268515822508
363,cel_specific,14.5,C. elegans,1.1903316981702914
364,not specific,0.1,C. elegans,0.04139268515822508
365,not specific,0.5,C. elegans,0.17609125905568124
366,not specific,0.6,C. elegans,0.2041199826559248
367,not specific,0.8,C. elegans,0.25527250510330607
368,not specific,1.1,C. elegans,0.3222192947339193
369,not specific,0.7,C. elegans,0.2304489213782739
370,not specific,0.6,C. elegans,0.2041199826559248
371,core,18.3,C. elegans,1.2855573090077739
372,not specific,0.6,C. elegans,0.2041199826559248
373,not specific,1.1,C. elegans,0.3222192947339193
374,not specific,0.1,C. elegans,0.04139268515822508
375,not specific,0.4,C. elegans,0.146128035678238
376,not specific,0.1,C. elegans,0.04139268515822508
377,core,22.3,C. elegans,1.3673559210260189
378,pristi_specific,0.0,C. elegans,0.0
379,pristi_specific,0.0,C. elegans,0.0
380,not specific,0.1,C. elegans,0.04139268515822508
381,not specific,0.1,C. elegans,0.04139268515822508
382,core,36.8,C. elegans,1.5774917998372253
383,not specific,1.0,C. elegans,0.3010299956639812
384,not specific,0.4,C. elegans,0.146128035678238
385,not specific,0.2,C. elegans,0.07918124604762482
386,not specific,0.0,C. elegans,0.0
387,not specific,0.7,C. elegans,0.2304489213782739
388,not specific,0.0,C. elegans,0.0
389,not specific,0.2,C. elegans,0.07918124604762482
390,not specific,0.1,C. elegans,0.04139268515822508
391,core,5.0,C. elegans,0.7781512503836436
392,not specific,0.0,C. elegans,0.0
393,not specific,0.0,C. elegans,0.0
394,not specific,0.1,C. elegans,0.04139268515822508
395,not specific,0.1,C. elegans,0.04139268515822508
396,not specific,2.1,C. elegans,0.4913616938342727
397,not specific,0.3,C. elegans,0.11394335230683679
398,not specific,0.2,C. elegans,0.07918124604762482
399,pristi_specific,0.0,C. elegans,0.0
400,not specific,0.2,C. elegans,0.07918124604762482
401,not specific,0.3,C. elegans,0.11394335230683679
402,not specific,0.0,C. elegans,0.0
403,not specific,0.1,C. elegans,0.04139268515822508
404,not specific,0.5,C. elegans,0.17609125905568124
405,not specific,0.2,C. elegans,0.07918124604762482
406,not specific,0.0,C. elegans,0.0
407,not specific,0.1,C. elegans,0.04139268515822508
408,not specific,0.1,C. elegans,0.04139268515822508
409,not specific,0.4,C. elegans,0.146128035678238
410,not specific,1.4,C. elegans,0.38021124171160603
411,not specific,0.4,C. elegans,0.146128035678238
412,not specific,0.1,C. elegans,0.04139268515822508
413,pristi_specific,0.0,C. elegans,0.0
414,core,10.7,C. elegans,1.0681858617461617
415,not specific,8.7,C. elegans,0.9867717342662449
416,not specific,0.1,C. elegans,0.04139268515822508
417,not specific,7.7,C. elegans,0.9395192526186185
418,not specific,0.0,C. elegans,0.0
419,not specific,0.0,C. elegans,0.0
420,not specific,0.8,C. elegans,0.25527250510330607
421,not specific,0.6,C. elegans,0.2041199826559248
422,not specific,0.2,C. elegans,0.07918124604762482
423,not specific,1.1,C. elegans,0.3222192947339193
424,not specific,0.0,C. elegans,0.0
425,pristi_specific,0.0,C. elegans,0.0
426,not specific,0.3,C. elegans,0.11394335230683679
427,not specific,0.4,C. elegans,0.146128035678238
428,not specific,0.1,C. elegans,0.04139268515822508
429,not specific,0.0,C. elegans,0.0
430,not specific,0.3,C. elegans,0.11394335230683679
431,not specific,0.1,C. elegans,0.04139268515822508
432,not specific,0.3,C. elegans,0.11394335230683679
433,not specific,0.0,C. elegans,0.0
434,not specific,0.2,C. elegans,0.07918124604762482
435,not specific,0.0,C. elegans,0.0
436,not specific,1.0,C. elegans,0.3010299956639812
437,not specific,0.0,C. elegans,0.0
438,not specific,0.4,C. elegans,0.146128035678238
439,not specific,0.1,C. elegans,0.04139268515822508
440,not specific,0.5,C. elegans,0.17609125905568124
