,specific_syn,ave_syn,Species Syn,log10_values
1784,not specific,0.0,P. pacificus,0.0
1785,not specific,0.0,P. pacificus,0.0
1786,not specific,0.0,P. pacificus,0.0
1787,not specific,0.0,P. pacificus,0.0
1788,not specific,0.0,P. pacificus,0.0
1789,not specific,0.0,P. pacificus,0.0
1790,cel_specific,0.0,P. pacificus,0.0
1791,not specific,0.0,P. pacificus,0.0
1792,not specific,0.0,P. pacificus,0.0
1793,not specific,0.0,P. pacificus,0.0
1794,not specific,0.0,P. pacificus,0.0
1795,not specific,0.0,P. pacificus,0.0
1796,not specific,0.0,P. pacificus,0.0
1797,not specific,0.0,P. pacificus,0.0
1798,not specific,0.0,P. pacificus,0.0
1799,cel_specific,0.0,P. pacificus,0.0
1800,not specific,0.0,P. pacificus,0.0
1801,not specific,0.0,P. pacificus,0.0
1802,not specific,0.0,P. pacificus,0.0
1803,not specific,0.0,P. pacificus,0.0
1804,cel_specific,0.0,P. pacificus,0.0
1805,not specific,0.0,P. pacificus,0.0
1806,not specific,0.0,P. pacificus,0.0
1807,not specific,0.0,P. pacificus,0.0
1808,cel_specific,0.0,P. pacificus,0.0
1809,not specific,0.0,P. pacificus,0.0
1810,not specific,0.0,P. pacificus,0.0
1811,not specific,4.5,P. pacificus,0.7403626894942439
0,not specific,1.1,C. elegans,0.3222192947339193
1,not specific,0.1,C. elegans,0.04139268515822508
2,not specific,0.0,C. elegans,0.0
3,not specific,0.2,C. elegans,0.07918124604762482
4,not specific,0.7,C. elegans,0.2304489213782739
5,not specific,2.5,C. elegans,0.5440680443502757
6,not specific,0.1,C. elegans,0.04139268515822508
7,not specific,0.0,C. elegans,0.0
8,not specific,0.0,C. elegans,0.0
9,not specific,0.8,C. elegans,0.25527250510330607
10,not specific,0.0,C. elegans,0.0
11,core,5.5,C. elegans,0.8129133566428556
12,core,23.7,C. elegans,1.3926969532596658
13,not specific,1.8,C. elegans,0.4471580313422192
14,not specific,1.4,C. elegans,0.38021124171160603
15,not specific,0.2,C. elegans,0.07918124604762482
16,core,8.8,C. elegans,0.9912260756924949
17,not specific,0.0,C. elegans,0.0
18,not specific,0.0,C. elegans,0.0
19,pristi_specific,0.0,C. elegans,0.0
20,not specific,0.0,C. elegans,0.0
21,not specific,0.4,C. elegans,0.146128035678238
22,not specific,0.0,C. elegans,0.0
23,not specific,0.1,C. elegans,0.04139268515822508
24,not specific,0.5,C. elegans,0.17609125905568124
25,not specific,0.3,C. elegans,0.11394335230683679
26,pristi_specific,0.0,C. elegans,0.0
27,pristi_specific,0.0,C. elegans,0.0
28,not specific,0.1,C. elegans,0.04139268515822508
29,not specific,0.0,C. elegans,0.0
30,core,2.3,C. elegans,0.5185139398778874
31,not specific,0.1,C. elegans,0.04139268515822508
32,not specific,0.2,C. elegans,0.07918124604762482
33,core,10.4,C. elegans,1.0569048513364727
34,not specific,5.3,C. elegans,0.7993405494535817
35,not specific,0.5,C. elegans,0.17609125905568124
36,not specific,0.0,C. elegans,0.0
37,not specific,0.3,C. elegans,0.11394335230683679
38,not specific,0.1,C. elegans,0.04139268515822508
39,not specific,0.9,C. elegans,0.2787536009528289
40,not specific,0.3,C. elegans,0.11394335230683679
41,not specific,0.5,C. elegans,0.17609125905568124
42,not specific,0.2,C. elegans,0.07918124604762482
43,not specific,1.7,C. elegans,0.43136376415898736
44,not specific,4.3,C. elegans,0.724275869600789
45,not specific,0.3,C. elegans,0.11394335230683679
46,not specific,0.5,C. elegans,0.17609125905568124
47,not specific,0.5,C. elegans,0.17609125905568124
48,not specific,0.1,C. elegans,0.04139268515822508
49,not specific,0.1,C. elegans,0.04139268515822508
50,core,9.6,C. elegans,1.0253058652647702
51,not specific,0.1,C. elegans,0.04139268515822508
52,not specific,2.0,C. elegans,0.47712125471966244
53,not specific,1.2,C. elegans,0.3424226808222063
54,not specific,0.1,C. elegans,0.04139268515822508
55,not specific,0.1,C. elegans,0.04139268515822508
56,not specific,1.1,C. elegans,0.3222192947339193
57,not specific,0.1,C. elegans,0.04139268515822508
58,not specific,0.4,C. elegans,0.146128035678238
59,not specific,4.0,C. elegans,0.6989700043360189
60,not specific,0.1,C. elegans,0.04139268515822508
61,not specific,0.2,C. elegans,0.07918124604762482
62,not specific,1.8,C. elegans,0.4471580313422192
63,not specific,2.0,C. elegans,0.47712125471966244
64,not specific,1.6,C. elegans,0.414973347970818
65,not specific,2.3,C. elegans,0.5185139398778874
66,not specific,0.2,C. elegans,0.07918124604762482
67,not specific,0.1,C. elegans,0.04139268515822508
68,not specific,0.6,C. elegans,0.2041199826559248
69,not specific,0.2,C. elegans,0.07918124604762482
70,not specific,0.3,C. elegans,0.11394335230683679
71,not specific,0.5,C. elegans,0.17609125905568124
72,not specific,20.1,C. elegans,1.3242824552976926
73,not specific,0.7,C. elegans,0.2304489213782739
74,not specific,0.0,C. elegans,0.0
75,not specific,0.1,C. elegans,0.04139268515822508
76,not specific,2.0,C. elegans,0.47712125471966244
77,not specific,3.8,C. elegans,0.6812412373755872
78,not specific,0.5,C. elegans,0.17609125905568124
79,not specific,0.1,C. elegans,0.04139268515822508
80,not specific,1.1,C. elegans,0.3222192947339193
81,not specific,0.3,C. elegans,0.11394335230683679
82,not specific,0.6,C. elegans,0.2041199826559248
83,not specific,1.0,C. elegans,0.3010299956639812
84,not specific,0.4,C. elegans,0.146128035678238
85,not specific,0.6,C. elegans,0.2041199826559248
86,not specific,0.2,C. elegans,0.07918124604762482
87,not specific,1.3,C. elegans,0.36172783601759284
88,not specific,0.3,C. elegans,0.11394335230683679
89,not specific,0.1,C. elegans,0.04139268515822508
90,not specific,0.5,C. elegans,0.17609125905568124
91,not specific,0.7,C. elegans,0.2304489213782739
92,not specific,0.7,C. elegans,0.2304489213782739
93,pristi_specific,0.0,C. elegans,0.0
94,not specific,0.8,C. elegans,0.25527250510330607
95,core,22.1,C. elegans,1.3636119798921444
96,not specific,0.7,C. elegans,0.2304489213782739
97,not specific,0.1,C. elegans,0.04139268515822508
98,not specific,1.4,C. elegans,0.38021124171160603
99,core,7.4,C. elegans,0.9242792860618817
100,not specific,1.2,C. elegans,0.3424226808222063
101,not specific,0.2,C. elegans,0.07918124604762482
102,not specific,1.1,C. elegans,0.3222192947339193
103,not specific,0.3,C. elegans,0.11394335230683679
104,not specific,0.7,C. elegans,0.2304489213782739
105,not specific,0.2,C. elegans,0.07918124604762482
106,not specific,0.6,C. elegans,0.2041199826559248
107,not specific,0.1,C. elegans,0.04139268515822508
108,not specific,0.1,C. elegans,0.04139268515822508
109,core,28.8,C. elegans,1.4742162640762553
110,not specific,0.4,C. elegans,0.146128035678238
111,not specific,0.1,C. elegans,0.04139268515822508
112,not specific,5.7,C. elegans,0.8260748027008264
113,not specific,0.3,C. elegans,0.11394335230683679
114,not specific,0.1,C. elegans,0.04139268515822508
115,pristi_specific,0.0,C. elegans,0.0
116,not specific,3.4,C. elegans,0.6434526764861874
117,not specific,0.1,C. elegans,0.04139268515822508
118,not specific,0.7,C. elegans,0.2304489213782739
119,not specific,9.8,C. elegans,1.0334237554869496
120,not specific,0.1,C. elegans,0.04139268515822508
121,not specific,2.2,C. elegans,0.505149978319906
122,not specific,0.3,C. elegans,0.11394335230683679
123,not specific,1.6,C. elegans,0.414973347970818
124,not specific,0.3,C. elegans,0.11394335230683679
125,core,13.0,C. elegans,1.146128035678238
126,core,17.0,C. elegans,1.255272505103306
127,not specific,0.0,C. elegans,0.0
128,not specific,0.5,C. elegans,0.17609125905568124
129,not specific,0.0,C. elegans,0.0
130,not specific,4.6,C. elegans,0.7481880270062004
131,not specific,0.3,C. elegans,0.11394335230683679
132,not specific,5.0,C. elegans,0.7781512503836436
133,pristi_specific,0.0,C. elegans,0.0
134,not specific,0.1,C. elegans,0.04139268515822508
135,not specific,4.8,C. elegans,0.7634279935629372
136,not specific,7.9,C. elegans,0.9493900066449128
137,not specific,2.3,C. elegans,0.5185139398778874
138,not specific,13.4,C. elegans,1.1583624920952498
139,not specific,0.4,C. elegans,0.146128035678238
140,not specific,0.3,C. elegans,0.11394335230683679
141,not specific,4.7,C. elegans,0.7558748556724915
142,not specific,0.3,C. elegans,0.11394335230683679
143,not specific,0.7,C. elegans,0.2304489213782739
144,not specific,6.7,C. elegans,0.8864907251724818
145,not specific,0.4,C. elegans,0.146128035678238
146,not specific,0.0,C. elegans,0.0
147,not specific,0.0,C. elegans,0.0
148,not specific,0.4,C. elegans,0.146128035678238
149,not specific,0.7,C. elegans,0.2304489213782739
150,not specific,0.7,C. elegans,0.2304489213782739
151,not specific,0.3,C. elegans,0.11394335230683679
152,not specific,0.4,C. elegans,0.146128035678238
153,not specific,0.1,C. elegans,0.04139268515822508
154,not specific,0.6,C. elegans,0.2041199826559248
155,not specific,0.2,C. elegans,0.07918124604762482
156,not specific,0.1,C. elegans,0.04139268515822508
157,not specific,0.5,C. elegans,0.17609125905568124
158,not specific,0.1,C. elegans,0.04139268515822508
159,pristi_specific,0.0,C. elegans,0.0
160,not specific,0.1,C. elegans,0.04139268515822508
161,not specific,0.5,C. elegans,0.17609125905568124
162,not specific,3.1,C. elegans,0.6127838567197355
163,pristi_specific,0.0,C. elegans,0.0
164,not specific,0.7,C. elegans,0.2304489213782739
165,not specific,0.7,C. elegans,0.2304489213782739
166,not specific,0.1,C. elegans,0.04139268515822508
167,not specific,0.2,C. elegans,0.07918124604762482
168,not specific,0.2,C. elegans,0.07918124604762482
169,not specific,0.2,C. elegans,0.07918124604762482
170,not specific,0.4,C. elegans,0.146128035678238
171,core,17.7,C. elegans,1.271841606536499
172,not specific,0.3,C. elegans,0.11394335230683679
173,not specific,1.3,C. elegans,0.36172783601759284
174,not specific,0.0,C. elegans,0.0
175,not specific,0.1,C. elegans,0.04139268515822508
176,not specific,0.2,C. elegans,0.07918124604762482
177,not specific,0.5,C. elegans,0.17609125905568124
178,not specific,0.1,C. elegans,0.04139268515822508
179,not specific,0.8,C. elegans,0.25527250510330607
180,not specific,0.0,C. elegans,0.0
181,pristi_specific,0.0,C. elegans,0.0
182,not specific,2.9,C. elegans,0.5910646070264992
183,not specific,0.4,C. elegans,0.146128035678238
184,not specific,2.2,C. elegans,0.505149978319906
185,not specific,0.1,C. elegans,0.04139268515822508
186,core,26.8,C. elegans,1.4440447959180762
187,not specific,0.6,C. elegans,0.2041199826559248
188,not specific,0.1,C. elegans,0.04139268515822508
189,not specific,0.1,C. elegans,0.04139268515822508
190,not specific,1.4,C. elegans,0.38021124171160603
191,not specific,2.9,C. elegans,0.5910646070264992
192,not specific,1.5,C. elegans,0.3979400086720376
193,not specific,1.3,C. elegans,0.36172783601759284
194,not specific,0.8,C. elegans,0.25527250510330607
195,not specific,0.4,C. elegans,0.146128035678238
196,not specific,4.4,C. elegans,0.7323937598229685
197,not specific,0.6,C. elegans,0.2041199826559248
198,not specific,0.1,C. elegans,0.04139268515822508
199,core,10.2,C. elegans,1.0492180226701815
200,not specific,0.4,C. elegans,0.146128035678238
201,cel_specific,7.9,C. elegans,0.9493900066449128
202,not specific,0.2,C. elegans,0.07918124604762482
203,not specific,0.2,C. elegans,0.07918124604762482
204,not specific,0.2,C. elegans,0.07918124604762482
205,not specific,0.2,C. elegans,0.07918124604762482
206,not specific,0.3,C. elegans,0.11394335230683679
207,not specific,0.4,C. elegans,0.146128035678238
208,pristi_specific,0.0,C. elegans,0.0
209,pristi_specific,0.0,C. elegans,0.0
210,not specific,0.2,C. elegans,0.07918124604762482
211,not specific,1.0,C. elegans,0.3010299956639812
212,not specific,0.0,C. elegans,0.0
213,pristi_specific,0.0,C. elegans,0.0
214,not specific,0.0,C. elegans,0.0
215,not specific,0.6,C. elegans,0.2041199826559248
216,pristi_specific,0.0,C. elegans,0.0
217,not specific,0.0,C. elegans,0.0
218,not specific,0.0,C. elegans,0.0
219,not specific,0.6,C. elegans,0.2041199826559248
220,not specific,2.8,C. elegans,0.5797835966168101
221,core,13.0,C. elegans,1.146128035678238
222,not specific,0.0,C. elegans,0.0
223,not specific,2.0,C. elegans,0.47712125471966244
224,not specific,0.1,C. elegans,0.04139268515822508
225,pristi_specific,0.0,C. elegans,0.0
226,pristi_specific,0.0,C. elegans,0.0
227,not specific,0.1,C. elegans,0.04139268515822508
228,not specific,0.5,C. elegans,0.17609125905568124
229,not specific,0.5,C. elegans,0.17609125905568124
230,not specific,0.2,C. elegans,0.07918124604762482
231,not specific,0.1,C. elegans,0.04139268515822508
232,not specific,0.0,C. elegans,0.0
233,not specific,0.0,C. elegans,0.0
234,not specific,0.1,C. elegans,0.04139268515822508
235,pristi_specific,0.0,C. elegans,0.0
236,not specific,0.0,C. elegans,0.0
237,not specific,0.5,C. elegans,0.17609125905568124
238,core,12.4,C. elegans,1.1271047983648077
239,not specific,0.1,C. elegans,0.04139268515822508
240,not specific,0.1,C. elegans,0.04139268515822508
241,not specific,1.2,C. elegans,0.3424226808222063
242,not specific,0.0,C. elegans,0.0
243,core,36.2,C. elegans,1.5705429398818975
244,not specific,0.0,C. elegans,0.0
245,not specific,0.0,C. elegans,0.0
246,not specific,0.3,C. elegans,0.11394335230683679
247,not specific,0.1,C. elegans,0.04139268515822508
248,not specific,5.4,C. elegans,0.8061799739838872
249,not specific,0.9,C. elegans,0.2787536009528289
250,not specific,0.6,C. elegans,0.2041199826559248
251,not specific,0.1,C. elegans,0.04139268515822508
252,core,17.1,C. elegans,1.2576785748691846
253,not specific,0.0,C. elegans,0.0
254,not specific,0.0,C. elegans,0.0
255,not specific,0.3,C. elegans,0.11394335230683679
256,not specific,0.4,C. elegans,0.146128035678238
257,cel_specific,12.3,C. elegans,1.1238516409670858
258,not specific,0.2,C. elegans,0.07918124604762482
259,not specific,0.5,C. elegans,0.17609125905568124
260,not specific,0.2,C. elegans,0.07918124604762482
261,not specific,0.4,C. elegans,0.146128035678238
262,not specific,0.2,C. elegans,0.07918124604762482
263,not specific,0.9,C. elegans,0.2787536009528289
264,not specific,8.9,C. elegans,0.9956351945975499
265,not specific,0.9,C. elegans,0.2787536009528289
266,not specific,0.1,C. elegans,0.04139268515822508
267,not specific,2.8,C. elegans,0.5797835966168101
268,not specific,4.2,C. elegans,0.7160033436347992
269,not specific,0.3,C. elegans,0.11394335230683679
270,not specific,0.8,C. elegans,0.25527250510330607
271,not specific,1.2,C. elegans,0.3424226808222063
272,not specific,0.2,C. elegans,0.07918124604762482
273,not specific,0.6,C. elegans,0.2041199826559248
274,not specific,0.5,C. elegans,0.17609125905568124
275,not specific,0.0,C. elegans,0.0
276,not specific,0.5,C. elegans,0.17609125905568124
277,not specific,0.1,C. elegans,0.04139268515822508
278,not specific,0.2,C. elegans,0.07918124604762482
279,not specific,3.8,C. elegans,0.6812412373755872
280,not specific,0.1,C. elegans,0.04139268515822508
281,not specific,0.2,C. elegans,0.07918124604762482
282,not specific,0.1,C. elegans,0.04139268515822508
283,not specific,0.5,C. elegans,0.17609125905568124
284,not specific,1.1,C. elegans,0.3222192947339193
285,not specific,0.1,C. elegans,0.04139268515822508
286,not specific,1.0,C. elegans,0.3010299956639812
287,not specific,0.2,C. elegans,0.07918124604762482
288,not specific,0.5,C. elegans,0.17609125905568124
289,not specific,0.9,C. elegans,0.2787536009528289
290,not specific,0.1,C. elegans,0.04139268515822508
291,not specific,1.0,C. elegans,0.3010299956639812
292,not specific,0.0,C. elegans,0.0
293,not specific,0.1,C. elegans,0.04139268515822508
294,cel_specific,10.9,C. elegans,1.0755469613925308
295,not specific,0.6,C. elegans,0.2041199826559248
296,not specific,1.2,C. elegans,0.3424226808222063
297,not specific,0.6,C. elegans,0.2041199826559248
298,not specific,0.1,C. elegans,0.04139268515822508
299,pristi_specific,0.0,C. elegans,0.0
300,not specific,0.0,C. elegans,0.0
301,not specific,2.1,C. elegans,0.4913616938342727
302,not specific,0.4,C. elegans,0.146128035678238
303,not specific,1.1,C. elegans,0.3222192947339193
304,core,4.9,C. elegans,0.7708520116421442
305,not specific,0.1,C. elegans,0.04139268515822508
306,pristi_specific,0.0,C. elegans,0.0
307,not specific,0.7,C. elegans,0.2304489213782739
308,core,9.2,C. elegans,1.0086001717619175
309,cel_specific,7.0,C. elegans,0.9030899869919435
310,not specific,0.1,C. elegans,0.04139268515822508
311,not specific,0.1,C. elegans,0.04139268515822508
312,not specific,6.8,C. elegans,0.8920946026904804
313,not specific,1.6,C. elegans,0.414973347970818
314,not specific,0.8,C. elegans,0.25527250510330607
315,not specific,0.3,C. elegans,0.11394335230683679
316,not specific,0.3,C. elegans,0.11394335230683679
317,not specific,0.5,C. elegans,0.17609125905568124
318,not specific,1.7,C. elegans,0.43136376415898736
319,not specific,1.2,C. elegans,0.3424226808222063
320,not specific,0.1,C. elegans,0.04139268515822508
321,not specific,0.6,C. elegans,0.2041199826559248
322,not specific,0.1,C. elegans,0.04139268515822508
323,not specific,1.4,C. elegans,0.38021124171160603
324,core,38.1,C. elegans,1.5921767573958667
325,not specific,0.0,C. elegans,0.0
326,not specific,1.9,C. elegans,0.4623979978989561
327,not specific,0.2,C. elegans,0.07918124604762482
328,pristi_specific,0.0,C. elegans,0.0
329,pristi_specific,0.0,C. elegans,0.0
330,not specific,0.5,C. elegans,0.17609125905568124
331,not specific,0.1,C. elegans,0.04139268515822508
332,not specific,3.5,C. elegans,0.6532125137753437
333,not specific,0.8,C. elegans,0.25527250510330607
334,not specific,0.9,C. elegans,0.2787536009528289
335,not specific,1.8,C. elegans,0.4471580313422192
336,not specific,0.0,C. elegans,0.0
337,core,22.6,C. elegans,1.3729120029701065
338,core,24.2,C. elegans,1.4014005407815442
339,not specific,0.1,C. elegans,0.04139268515822508
340,not specific,0.1,C. elegans,0.04139268515822508
341,not specific,0.6,C. elegans,0.2041199826559248
342,not specific,0.2,C. elegans,0.07918124604762482
343,not specific,0.2,C. elegans,0.07918124604762482
344,not specific,1.2,C. elegans,0.3424226808222063
345,not specific,0.2,C. elegans,0.07918124604762482
346,cel_specific,9.1,C. elegans,1.0043213737826426
347,cel_specific,38.0,C. elegans,1.591064607026499
348,not specific,0.3,C. elegans,0.11394335230683679
349,not specific,0.2,C. elegans,0.07918124604762482
350,not specific,2.3,C. elegans,0.5185139398778874
351,not specific,0.1,C. elegans,0.04139268515822508
352,pristi_specific,0.0,C. elegans,0.0
353,not specific,0.1,C. elegans,0.04139268515822508
354,not specific,0.3,C. elegans,0.11394335230683679
355,not specific,0.1,C. elegans,0.04139268515822508
356,cel_specific,14.5,C. elegans,1.1903316981702914
357,not specific,0.1,C. elegans,0.04139268515822508
358,not specific,0.5,C. elegans,0.17609125905568124
359,not specific,0.6,C. elegans,0.2041199826559248
360,not specific,0.8,C. elegans,0.25527250510330607
361,not specific,1.1,C. elegans,0.3222192947339193
362,not specific,0.7,C. elegans,0.2304489213782739
363,not specific,0.6,C. elegans,0.2041199826559248
364,core,18.3,C. elegans,1.2855573090077739
365,not specific,0.6,C. elegans,0.2041199826559248
366,not specific,1.1,C. elegans,0.3222192947339193
367,not specific,0.1,C. elegans,0.04139268515822508
368,not specific,0.4,C. elegans,0.146128035678238
369,not specific,0.1,C. elegans,0.04139268515822508
370,core,22.3,C. elegans,1.3673559210260189
371,pristi_specific,0.0,C. elegans,0.0
372,pristi_specific,0.0,C. elegans,0.0
373,not specific,0.1,C. elegans,0.04139268515822508
374,not specific,0.1,C. elegans,0.04139268515822508
375,core,36.8,C. elegans,1.5774917998372253
376,not specific,1.0,C. elegans,0.3010299956639812
377,not specific,0.4,C. elegans,0.146128035678238
378,not specific,0.2,C. elegans,0.07918124604762482
379,not specific,0.0,C. elegans,0.0
380,not specific,0.7,C. elegans,0.2304489213782739
381,not specific,0.0,C. elegans,0.0
382,not specific,0.2,C. elegans,0.07918124604762482
383,not specific,0.1,C. elegans,0.04139268515822508
384,core,5.0,C. elegans,0.7781512503836436
385,not specific,0.1,C. elegans,0.04139268515822508
386,not specific,0.1,C. elegans,0.04139268515822508
387,not specific,2.1,C. elegans,0.4913616938342727
388,not specific,0.3,C. elegans,0.11394335230683679
389,not specific,0.2,C. elegans,0.07918124604762482
390,pristi_specific,0.0,C. elegans,0.0
391,not specific,0.2,C. elegans,0.07918124604762482
392,not specific,0.3,C. elegans,0.11394335230683679
393,not specific,0.1,C. elegans,0.04139268515822508
394,not specific,0.5,C. elegans,0.17609125905568124
395,not specific,0.2,C. elegans,0.07918124604762482
396,not specific,0.1,C. elegans,0.04139268515822508
397,not specific,0.1,C. elegans,0.04139268515822508
398,not specific,0.4,C. elegans,0.146128035678238
399,not specific,1.4,C. elegans,0.38021124171160603
400,not specific,0.4,C. elegans,0.146128035678238
401,not specific,0.1,C. elegans,0.04139268515822508
402,pristi_specific,0.0,C. elegans,0.0
403,core,10.7,C. elegans,1.0681858617461617
404,not specific,8.7,C. elegans,0.9867717342662449
405,not specific,0.1,C. elegans,0.04139268515822508
406,not specific,7.7,C. elegans,0.9395192526186185
407,not specific,0.0,C. elegans,0.0
408,not specific,0.0,C. elegans,0.0
409,not specific,0.8,C. elegans,0.25527250510330607
410,not specific,0.6,C. elegans,0.2041199826559248
411,not specific,0.2,C. elegans,0.07918124604762482
412,not specific,1.1,C. elegans,0.3222192947339193
413,not specific,0.0,C. elegans,0.0
414,pristi_specific,0.0,C. elegans,0.0
415,not specific,0.3,C. elegans,0.11394335230683679
416,not specific,0.4,C. elegans,0.146128035678238
417,not specific,0.1,C. elegans,0.04139268515822508
418,not specific,0.0,C. elegans,0.0
419,not specific,0.3,C. elegans,0.11394335230683679
420,not specific,0.1,C. elegans,0.04139268515822508
421,not specific,0.3,C. elegans,0.11394335230683679
422,not specific,0.0,C. elegans,0.0
423,not specific,0.2,C. elegans,0.07918124604762482
424,not specific,0.0,C. elegans,0.0
425,not specific,1.0,C. elegans,0.3010299956639812
426,not specific,0.0,C. elegans,0.0
427,not specific,0.4,C. elegans,0.146128035678238
428,not specific,0.1,C. elegans,0.04139268515822508
429,not specific,0.5,C. elegans,0.17609125905568124
430,not specific,0.7,C. elegans,0.2304489213782739
431,not specific,0.1,C. elegans,0.04139268515822508
432,not specific,0.4,C. elegans,0.146128035678238
433,not specific,7.9,C. elegans,0.9493900066449128
434,not specific,0.1,C. elegans,0.04139268515822508
435,not specific,0.0,C. elegans,0.0
436,not specific,4.0,C. elegans,0.6989700043360189
437,not specific,1.4,C. elegans,0.38021124171160603
438,not specific,0.1,C. elegans,0.04139268515822508
439,not specific,1.1,C. elegans,0.3222192947339193
440,cel_specific,4.5,C. elegans,0.7403626894942439
441,not specific,4.5,C. elegans,0.7403626894942439
442,cel_specific,27.8,C. elegans,1.4593924877592308
443,not specific,0.3,C. elegans,0.11394335230683679
444,cel_specific,37.5,C. elegans,1.5854607295085006
445,not specific,1.3,C. elegans,0.36172783601759284
446,not specific,1.0,C. elegans,0.3010299956639812
447,not specific,0.2,C. elegans,0.07918124604762482
448,not specific,0.3,C. elegans,0.11394335230683679
449,not specific,0.3,C. elegans,0.11394335230683679
450,not specific,0.1,C. elegans,0.04139268515822508
451,not specific,0.1,C. elegans,0.04139268515822508
452,not specific,0.6,C. elegans,0.2041199826559248
453,not specific,0.1,C. elegans,0.04139268515822508
454,cel_specific,10.6,C. elegans,1.0644579892269184
455,not specific,0.6,C. elegans,0.2041199826559248
456,not specific,0.1,C. elegans,0.04139268515822508
457,not specific,0.1,C. elegans,0.04139268515822508
458,not specific,0.1,C. elegans,0.04139268515822508
459,not specific,1.1,C. elegans,0.3222192947339193
460,not specific,0.0,C. elegans,0.0
461,not specific,0.0,C. elegans,0.0
462,not specific,0.1,C. elegans,0.04139268515822508
463,not specific,0.0,C. elegans,0.0
464,not specific,0.0,C. elegans,0.0
465,cel_specific,26.3,C. elegans,1.436162647040756
466,not specific,5.2,C. elegans,0.7923916894982539
467,not specific,1.9,C. elegans,0.4623979978989561
468,not specific,0.3,C. elegans,0.11394335230683679
469,not specific,0.1,C. elegans,0.04139268515822508
470,not specific,0.1,C. elegans,0.04139268515822508
471,not specific,0.5,C. elegans,0.17609125905568124
472,not specific,0.0,C. elegans,0.0
473,not specific,0.3,C. elegans,0.11394335230683679
474,not specific,0.3,C. elegans,0.11394335230683679
475,not specific,0.0,C. elegans,0.0
476,pristi_specific,0.0,C. elegans,0.0
477,not specific,0.3,C. elegans,0.11394335230683679
478,not specific,0.2,C. elegans,0.07918124604762482
479,not specific,0.0,C. elegans,0.0
480,cel_specific,4.3,C. elegans,0.724275869600789
481,not specific,3.5,C. elegans,0.6532125137753437
482,not specific,3.2,C. elegans,0.6232492903979004
483,cel_specific,19.6,C. elegans,1.3138672203691535
484,cel_specific,10.4,C. elegans,1.0569048513364727
485,not specific,0.1,C. elegans,0.04139268515822508
486,not specific,0.3,C. elegans,0.11394335230683679
487,not specific,0.5,C. elegans,0.17609125905568124
488,not specific,0.1,C. elegans,0.04139268515822508
489,not specific,0.1,C. elegans,0.04139268515822508
490,not specific,0.3,C. elegans,0.11394335230683679
491,not specific,0.0,C. elegans,0.0
492,not specific,0.9,C. elegans,0.2787536009528289
493,not specific,12.1,C. elegans,1.1172712956557642
494,cel_specific,12.0,C. elegans,1.1139433523068367
495,cel_specific,15.4,C. elegans,1.2148438480476977
496,not specific,1.7,C. elegans,0.43136376415898736
497,not specific,1.4,C. elegans,0.38021124171160603
498,not specific,1.3,C. elegans,0.36172783601759284
499,not specific,1.2,C. elegans,0.3424226808222063
500,not specific,1.2,C. elegans,0.3424226808222063
501,pristi_specific,0.0,C. elegans,0.0
502,not specific,0.6,C. elegans,0.2041199826559248
503,not specific,0.1,C. elegans,0.04139268515822508
504,not specific,0.4,C. elegans,0.146128035678238
505,not specific,4.7,C. elegans,0.7558748556724915
506,not specific,0.5,C. elegans,0.17609125905568124
507,not specific,1.5,C. elegans,0.3979400086720376
508,not specific,0.4,C. elegans,0.146128035678238
509,not specific,0.4,C. elegans,0.146128035678238
510,not specific,1.1,C. elegans,0.3222192947339193
511,not specific,0.1,C. elegans,0.04139268515822508
512,not specific,1.4,C. elegans,0.38021124171160603
513,not specific,0.6,C. elegans,0.2041199826559248
514,not specific,0.1,C. elegans,0.04139268515822508
515,not specific,0.3,C. elegans,0.11394335230683679
516,not specific,0.5,C. elegans,0.17609125905568124
517,not specific,5.4,C. elegans,0.8061799739838872
518,not specific,4.7,C. elegans,0.7558748556724915
519,not specific,0.3,C. elegans,0.11394335230683679
520,not specific,1.3,C. elegans,0.36172783601759284
521,not specific,0.1,C. elegans,0.04139268515822508
522,not specific,1.7,C. elegans,0.43136376415898736
523,not specific,3.0,C. elegans,0.6020599913279624
524,not specific,0.4,C. elegans,0.146128035678238
525,not specific,0.0,C. elegans,0.0
526,not specific,0.0,C. elegans,0.0
527,not specific,1.0,C. elegans,0.3010299956639812
528,not specific,0.1,C. elegans,0.04139268515822508
529,not specific,0.0,C. elegans,0.0
530,not specific,0.7,C. elegans,0.2304489213782739
531,not specific,0.1,C. elegans,0.04139268515822508
532,not specific,13.6,C. elegans,1.1643528557844371
533,not specific,0.4,C. elegans,0.146128035678238
534,cel_specific,4.9,C. elegans,0.7708520116421442
535,not specific,0.1,C. elegans,0.04139268515822508
536,not specific,0.0,C. elegans,0.0
537,pristi_specific,0.0,C. elegans,0.0
538,not specific,0.7,C. elegans,0.2304489213782739
539,not specific,0.1,C. elegans,0.04139268515822508
540,not specific,0.0,C. elegans,0.0
541,not specific,0.0,C. elegans,0.0
542,not specific,0.2,C. elegans,0.07918124604762482
543,pristi_specific,0.0,C. elegans,0.0
544,not specific,0.0,C. elegans,0.0
545,not specific,0.5,C. elegans,0.17609125905568124
546,not specific,0.1,C. elegans,0.04139268515822508
547,not specific,0.1,C. elegans,0.04139268515822508
548,not specific,0.5,C. elegans,0.17609125905568124
549,not specific,0.1,C. elegans,0.04139268515822508
